iter	Passed	Remaining
423	702	954
424	703	952
425	704	949
426	705	947
427	707	944
428	708	942
429	709	940
430	710	937
431	711	935
432	712	932
433	713	930
434	715	929
435	716	927
436	717	924
437	719	922
438	720	920
439	721	918
440	722	915
441	723	913
442	724	911
443	725	908
444	726	906
445	727	903
446	728	901
447	730	900
448	731	897
449	732	895
450	733	893
451	734	890
452	735	888
453	736	886
454	737	883
455	739	881
456	740	879
457	741	877
458	742	874
459	743	872
460	744	870
461	746	868
462	747	867
463	748	864
464	749	862
465	750	860
466	751	858
467	752	855
468	754	853
469	755	851
470	756	849
471	757	846
472	758	844
473	759	842
474	760	840
475	762	839
476	763	837
477	764	834
478	765	832
479	766	830
480	767	828
481	768	826
482	769	823
483	771	822
484	772	819
485	773	817
486	774	815
487	776	814
488	777	812
489	778	810
490	779	808
491	781	806
492	782	804
493	783	802
494	784	800
495	785	798
496	787	796
497	788	795
498	791	795
499	793	793
500	794	791
501	795	789
502	797	787
503	798	785
504	799	783
505	799	781
506	801	778
507	802	776
508	803	774
509	804	772
510	805	770
511	806	768
512	808	767
513	809	765
514	810	763
515	811	761
516	812	758
517	813	756
518	814	754
519	815	752
520	816	750
521	817	748
522	818	746
523	819	744
524	820	742
525	822	741
526	823	739
527	824	737
528	825	735
529	826	733
530	827	731
531	829	729
532	830	727
533	831	725
534	832	723
535	833	721
536	834	719
537	835	717
538	836	715
539	838	714
540	839	712
541	840	710
542	841	708
543	842	706
544	844	704
545	845	702
546	846	700
547	847	698
548	848	697
549	849	695
550	850	693
551	852	691
552	853	690
553	855	688
554	856	686
555	857	684
556	858	682
557	859	680
558	860	678
559	861	676
560	862	674
561	863	673
562	864	671
563	865	669
564	866	667
565	868	665
566	869	664
567	870	662
568	871	660
569	872	658
570	874	656
571	875	654
572	876	652
573	877	650
574	878	649
575	879	647
576	880	645
577	881	643
578	882	642
579	884	640
580	885	638
581	887	637
582	889	636
583	890	634
584	891	632
585	892	630
586	894	629
587	895	627
588	896	625
589	898	624
590	901	624
591	903	622
592	904	620
593	906	619
594	907	617
595	908	615
596	909	613
597	910	611
598	911	610
599	912	608
600	913	606
601	914	604
602	916	603
603	917	601
604	918	599
605	919	597
606	920	596
607	921	594
608	922	592
609	923	590
610	924	588
611	925	586
612	926	585
613	928	583
614	930	582
615	931	580
616	932	578
617	933	577
618	934	575
619	935	573
620	936	571
621	937	569
622	938	568
623	939	566
624	940	564
625	941	562
626	943	561
627	944	559
628	946	558
629	947	556
630	948	554
631	949	553
632	950	551
633	952	549
634	953	547
635	954	546
636	956	544
637	957	543
638	958	541
639	959	539
640	961	538
641	962	536
642	963	534
643	964	533
644	965	531
645	966	529
646	967	527
647	968	526
648	969	524
649	970	522
650	971	521
651	973	519
652	974	517
653	975	516
654	977	514
655	978	513
656	979	511
657	980	509
658	981	507
659	982	506
660	983	504
661	984	502
662	985	501
663	986	499
664	987	497
665	988	495
666	989	494
667	991	492
668	992	491
669	993	489
670	995	487
671	996	486
672	997	484
673	998	482
674	999	481
675	1000	479
676	1001	478
677	1003	476
678	1004	474
679	1005	473
680	1007	471
681	1008	470
682	1009	468
683	1010	466
684	1011	465
685	1012	463
686	1013	461
687	1015	460
688	1016	458
689	1017	457
690	1018	455
691	1019	453
692	1021	452
693	1022	450
694	1023	449
695	1024	447
696	1025	445
697	1026	444
698	1027	442
699	1029	441
700	1030	439
701	1031	437
702	1032	436
703	1033	434
704	1034	432
705	1035	431
706	1036	429
707	1038	428
708	1039	426
709	1040	424
710	1041	423
711	1042	421
712	1043	420
713	1044	418
714	1045	416
715	1046	415
716	1047	413
717	1049	412
718	1050	410
719	1051	409
720	1053	407
721	1054	406
722	1055	404
723	1056	402
724	1057	401
725	1058	399
726	1059	397
727	1060	396
728	1061	394
729	1063	393
730	1064	391
731	1065	390
732	1067	388
733	1068	387
734	1070	385
735	1071	384
736	1072	382
737	1073	381
738	1074	379
739	1075	377
740	1076	376
741	1077	374
742	1079	373
743	1080	371
744	1081	370
745	1083	368
746	1084	367
747	1085	365
748	1086	364
749	1087	362
750	1089	361
751	1090	359
752	1091	357
753	1092	356
754	1093	354
755	1094	353
756	1095	351
757	1096	350
758	1098	348
759	1099	347
760	1100	345
761	1101	344
762	1102	342
763	1103	340
764	1104	339
765	1106	337
766	1107	336
767	1108	334
768	1109	333
769	1110	331
770	1111	330
771	1112	328
772	1114	327
773	1115	325
774	1116	324
775	1117	322
776	1118	320
777	1119	319
778	1120	317
779	1121	316
780	1122	314
781	1123	313
782	1125	311
783	1126	310
784	1127	308
785	1129	307
786	1130	305
787	1131	304
788	1132	302
789	1133	301
790	1134	299
791	1135	298
792	1136	296
793	1138	295
794	1139	293
795	1140	292
796	1142	291
797	1144	289
798	1145	288
799	1146	286
800	1147	285
801	1148	283
802	1149	282
803	1150	280
804	1151	278
805	1152	277
806	1153	275
807	1155	274
808	1156	273
809	1158	271
810	1159	270
811	1161	268
812	1162	267
813	1163	265
814	1164	264
815	1165	262
816	1166	261
817	1167	259
818	1168	258
819	1169	256
820	1170	255
821	1171	253
822	1173	252
823	1175	251
824	1177	249
825	1178	248
826	1179	246
827	1180	245
828	1181	243
829	1182	242
830	1183	240
831	1185	239
832	1186	237
833	1187	236
834	1188	234
835	1190	233
836	1191	231
837	1192	230
838	1193	229
839	1194	227
840	1195	226
841	1197	224
842	1198	223
843	1199	221
844	1200	220
845	1201	218
846	1202	217
847	1204	215
848	1205	214
849	1207	213
850	1208	211
851	1209	210
852	1210	208
853	1211	207
854	1212	205
855	1213	204
856	1215	202
857	1216	201
858	1217	199
859	1218	198
860	1219	196
861	1220	195
862	1222	194
863	1223	192
864	1224	191
865	1225	189
866	1226	188
867	1227	186
868	1228	185
869	1229	183
870	1231	182
871	1232	180
872	1233	179
873	1235	178
874	1236	176
875	1238	175
876	1239	173
877	1240	172
878	1241	170
879	1242	169
880	1243	168
881	1245	166
882	1246	165
883	1247	163
884	1248	162
885	1249	160
886	1251	159
887	1252	157
888	1253	156
889	1255	155
890	1256	153
891	1257	152
892	1258	150
893	1259	149
894	1261	147
895	1262	146
896	1264	145
897	1267	143
898	1268	142
899	1270	141
900	1271	139
901	1272	138
902	1273	136
903	1274	135
904	1276	133
905	1277	132
906	1278	131
907	1279	129
908	1281	128
909	1283	126
910	1284	125
911	1285	124
912	1287	122
913	1288	121
914	1289	119
915	1291	118
916	1292	116
917	1293	115
918	1295	114
919	1296	112
920	1298	111
921	1299	109
922	1300	108
923	1302	107
924	1303	105
925	1304	104
926	1305	102
927	1307	101
928	1308	99
929	1309	98
930	1310	97
931	1312	95
932	1313	94
933	1315	92
934	1316	91
935	1317	90
936	1318	88
937	1319	87
938	1321	85
939	1322	84
940	1323	83
941	1325	81
942	1327	80
943	1328	78
944	1329	77
945	1331	75
946	1332	74
947	1333	73
948	1335	71
949	1336	70
950	1337	68
951	1339	67
952	1340	66
953	1341	64
954	1343	63
955	1344	61
956	1345	60
957	1347	59
958	1348	57
959	1349	56
960	1350	54
961	1352	53
962	1353	51
963	1354	50
964	1355	49
965	1357	47
966	1359	46
967	1360	44
968	1361	43
969	1362	42
970	1363	40
971	1365	39
972	1366	37
973	1367	36
974	1368	35
975	1369	33
976	1371	32
977	1372	30
978	1373	29
979	1376	28
980	1377	26
981	1378	25
982	1380	23
983	1381	22
984	1382	21
985	1384	19
986	1385	18
987	1386	16
988	1388	15
989	1390	14
990	1391	12
991	1392	11
992	1394	9
993	1395	8
994	1396	7
995	1397	5
996	1399	4
997	1400	2
998	1402	1
999	1404	0
